"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2779.15513379622/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x393f4db5b3adbbcec9173fbafd0df364ecaa925df77aca76baff8a0d4349ce21","22870853","1751933999","2025-07-08 00:19:59","0x0cf7cf67c28dcb1274138c3b6027ddd861e4bdbe","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000012144334849452","0.0337509905433949","2616.29","","","Transfer"
"0x19bd4ed3155f1290c0be23764e616fa5bc52f4fee7955ecf73b1082a07c6182e","22870868","1751934179","2025-07-08 00:22:59","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088092482948862","0.244822676236186","2616.29","","","Mint"
"0x0d4f29958308c50fcfe521f61ceab5d658c424624640dd1f6f10c76033365f83","22870874","1751934251","2025-07-08 00:24:11","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088263615093603","0.2452982790148","2616.29","","","Mint"
"0x210ff9f7d6adac8f45ecd6b34f125a8e5c37a1c918ba81c4f836ecefaa0f1b8b","22870879","1751934311","2025-07-08 00:25:11","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000087173381390268","0.242268350421139","2616.29","","","Mint"
"0xa444d017c20441f564ad52ff3ecbdf3aeaaad0666f84b1ed3d2990c29ff01b16","22870885","1751934383","2025-07-08 00:26:23","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088433624135739","0.245770760517044","2616.29","","","Mint"
"0x0d0f232720591078929b79055569bda7915093c4bfdd3a4d709e3b343cea1a49","22870891","1751934455","2025-07-08 00:27:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000087931694964387","0.244375821483679","2616.29","","","Mint"
"0x0c2e4c56f58b6928d300430783250920f662d55b4ada06860f577c5426d6ed61","22870894","1751934503","2025-07-08 00:28:23","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089724034296147","0.249357010539045","2616.29","","","Mint"
"0x52281a6d4d154043664a003862532c0452267cc9aedc43318ba939f9fb8b75a3","22870899","1751934563","2025-07-08 00:29:23","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089312288386008","0.248212704779063","2616.29","","","Mint"
"0x2cb7104beb980f5c8d1b19ce884c6cc01f180595deb661934c652a453fd37c98","22870904","1751934623","2025-07-08 00:30:23","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000090032387043597","0.250213970660141","2616.29","","","Mint"
"0x65533835606b8c9ede7c975b3d088fba216ee03c6191d126cee32bb4a1dbac79","22870909","1751934683","2025-07-08 00:31:23","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000090157444179855","0.25056152384239","2616.29","","","Mint"
"0x0b549375529034993c2b83cf03e8eedb6fbe460871ba28f81f3de6fb46eea8fe","22870913","1751934731","2025-07-08 00:32:11","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00008964749073951","0.249144284120658","2616.29","","","Mint"
"0xf2b61a22782a3371c3497c75eba4f7a5105a67864a9a85b6ade22107c69c7df0","22870917","1751934779","2025-07-08 00:32:59","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088976448142752","0.247279352642882","2616.29","","","Mint"
"0x31064fabef39cda7fe74ae80e65f7a546e178c6d929571714c984e2c42a33d97","22870921","1751934827","2025-07-08 00:33:47","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088304625782496","0.245412254081378","2616.29","","","Mint"
"0x82f577bde48426fb0b3c626614723402dbf1262b62297aef28b96bd227c82585","22870926","1751934887","2025-07-08 00:34:47","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088751185395246","0.246653312521698","2616.29","","","Mint"
"0xb365d8e604dd91845648d22dceed68919dc5f1ba64cf8df82bae0a3379f853a9","22870936","1751935007","2025-07-08 00:36:47","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088474989896202","0.245885722382599","2616.29","","","Mint"
"0x21e8f33f1c36b1cf125c84cf0a836a85dfc4b7abaa91cbdd3344af2cda3a4b12","22870941","1751935067","2025-07-08 00:37:47","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000087446176759581","0.243026491072241","2616.29","","","Mint"
"0x12df82dd28bdf9d6c32300c304cc9581b277925667778eaca97055e98770ad14","22870947","1751935139","2025-07-08 00:38:59","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088390023128109","0.245649586552851","2616.29","","","Mint"
"0x08e86e8213f405abc869b3bd567760cf76321120ce4e39bf6c23415579e28173","22870952","1751935199","2025-07-08 00:39:59","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088553880836022","0.246104972543009","2616.29","","","Mint"
"0x7c3f6b95ec99143b319b73d26bf8e8dc059a71dcbe29eb1d7b27717eb51e7cd2","22870956","1751935259","2025-07-08 00:40:59","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088471877231175","0.245877071803609","2616.29","","","Mint"
"0x00e08225bd623d99aedeed743f2d22b17492ce2ddb8803611b2bfa16747333d8","22870960","1751935307","2025-07-08 00:41:47","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000087836850933846","0.244112235209291","2616.29","","","Mint"
"0xfa2eadf13f8f7e7a85dac84d21da0e63422a390f94f0e68d2b0044ed433696a2","22870965","1751935367","2025-07-08 00:42:47","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089550226414143","0.248873971471479","2616.29","","","Mint"
"0x65c21eac0386fca91efee62bc51bb90ed0ae45e57629c532df38f44917ce16fa","22870970","1751935427","2025-07-08 00:43:47","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088455364660725","0.245831180808671","2616.29","","","Mint"
"0xcc123819a7704578062ccb26959ccd0c410f7b4022139fb547ad14f63bb0c8eb","22870974","1751935475","2025-07-08 00:44:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088866985076103","0.246975137799244","2616.29","","","Mint"
"0x805b27e90f7da5eb36f690c20b58b83279294187bab21d6b05d66f75351a267b","22870978","1751935523","2025-07-08 00:45:23","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00008923356595998","0.247993922944622","2616.29","","","Mint"
"0xe71088ab9737cf88514e4362445591aa6e6e52c8bff438024936d8f74a50702e","22870982","1751935571","2025-07-08 00:46:11","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088454617887519","0.245829105410081","2616.29","","","Mint"
"0x1e129b82bbd9012177bc44107b97e59b78617a7f84fcc42d9956e7ef0c6f2a13","22870987","1751935631","2025-07-08 00:47:11","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000087692149704984","0.243710088046233","2616.29","","","Mint"
"0x4f2f45b5970b0d1367ce5663dd9f4caaf03454efb1d58218d8c4cd6a3b72cd43","22870991","1751935679","2025-07-08 00:47:59","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000087790327071531","0.243982938178495","2616.29","","","Mint"
"0x179a09b889fd5304c2954b0abfe4d475d237b63972c12b93873dece62df4a238","22870995","1751935727","2025-07-08 00:48:47","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000086439719231031","0.240229389464824","2616.29","","","Mint"
"0xc1123dcc8c2c173f85793a52c552b2a7c47b3370fdb4b1309df944576d24e3a8","22871000","1751935787","2025-07-08 00:49:47","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088949673423114","0.247204941543344","2616.29","","","Mint"
"0x7b5403bbe4da499443d4a52c32cb9820e18c34b2cde7984db8a891241a531750","22871004","1751935835","2025-07-08 00:50:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089938123577874","0.249951997865447","2616.29","","","Mint"
"0xb1d16d3f7dc9d35ff18a5cbea3d5ca815b13e1b37789f689317824f9cc1f1bae","22871008","1751935883","2025-07-08 00:51:23","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089494042704264","0.248717828225733","2616.29","","","Mint"
"0xe822d2156071bb31e1bbb357a98124898f2de728abb9c6cb7a2c99e524ed6c1e","22871012","1751935931","2025-07-08 00:52:11","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089479160446329","0.248676468122191","2616.29","","","Mint"
"0x39f2e46c62fe49bf0b040c619ebdf01f646b4f22edfe6ee9319cde4d9ab84261","22871018","1751936003","2025-07-08 00:53:23","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000079848637535316","0.221911750932907","2616.29","","","Transfer"
"0x5b53211c18f1389c640dff8005493e59fc61a4badf368cf13bdb3d0785273a1f","22871109","1751937131","2025-07-08 01:12:11","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000127754686323348","0.355050092362058","2616.29","","","Mint"
"0x003d6b892c2330c26506cf58eb337050bd0a90660df75dac118b0d9ef37aecdd","22871365","1751940203","2025-07-08 02:03:23","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089052290849289","0.247490131290116","2616.29","","","Mint"
"0x315280cfcc18ee318a416a50abe9acd44236e114b8ca744d21a1e9f3e8b1f810","22871370","1751940263","2025-07-08 02:04:23","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089759281441632","0.249454967824371","2616.29","","","Mint"
"0x240bc96819872f8cb63fe54019724328b8c1e4c983a3adf5aeea083e8497e610","22871374","1751940311","2025-07-08 02:05:11","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089718906667722","0.249342760064184","2616.29","","","Mint"
"0xc98de9295d47915edeb6aa1e2f2798cf3c4456a8ca4565775f010b03748a39be","22871379","1751940371","2025-07-08 02:06:11","0x50632c2c7dd7cee1a15f3d6b3b0f3f0f38ca1ca6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0011937744891","3.31768449997722","2616.29","Error(0)","invalid jump destination","Mint"
"0xfb3ba8cf6128323083af89bbe01bb7783490efa3e65f19e37c4ab3f2a6bc9a4d","22871379","1751940371","2025-07-08 02:06:11","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000090081157769379","0.250349512073077","2616.29","","","Mint"
"0x5c755a7dc00406c3f8a24137752643c541f0f2b1de76f08fa40603443415e4db","22871393","1751940539","2025-07-08 02:08:59","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089812114890897","0.249601800176132","2616.29","","","Mint"
"0x288aa8ba17c36540b757db9299fba7aae3d3b50467f21652182f10fc62a254e5","22871397","1751940587","2025-07-08 02:09:47","0x50632c2c7dd7cee1a15f3d6b3b0f3f0f38ca1ca6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0012368450448","3.43738425596634","2616.29","Error(0)","invalid jump destination","Mint"
"0x9b4bca8a36342cfa8fd6298848e18e5828527f630d87f4aa5af70650255f4308","22871425","1751940923","2025-07-08 02:15:23","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000091976152086684","0.25561599525853","2616.29","","","Mint"
"0xe011717ec0d0ea31b70c9c623864af9696589106c1e07d899cadc25ae40fec4c","22871430","1751940983","2025-07-08 02:16:23","0x50632c2c7dd7cee1a15f3d6b3b0f3f0f38ca1ca6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0012257277561","3.40648758600184","2616.29","Error(0)","invalid jump destination","Mint"
"0x7507598c57fc34cd0a084dcb3480bece85db38a640de6f77f4c18f820cc80fef","22871441","1751941115","2025-07-08 02:18:35","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000090539580644667","0.251623540360383","2616.29","","","Mint"
"0x04860d5c01b5488bb377e89093155f6915ceeaa91d9789ac9c5110a7c45e519e","22871452","1751941247","2025-07-08 02:20:47","0x50632c2c7dd7cee1a15f3d6b3b0f3f0f38ca1ca6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0011921993262","3.31330687791712","2616.29","Error(0)","invalid jump destination","Mint"
"0x951571f36b9fe7494b7ece47c8c66f6f09605de86f99f6a72b053374933b9f48","22871459","1751941331","2025-07-08 02:22:11","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000091698741677544","0.2548450286958","2616.29","","","Mint"
"0x39e28c42fbe4a06403d473ad38fd72d6e5ed93a629bb232755521c9da3ccfe06","22871460","1751941343","2025-07-08 02:22:23","0x50632c2c7dd7cee1a15f3d6b3b0f3f0f38ca1ca6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0012460132044","3.46286399378614","2616.29","Error(0)","invalid jump destination","Mint"
"0x4bd3c7c7976402634cf9820e01dda012122105995cdcb3faaa85dcb3fe2862c5","22871465","1751941415","2025-07-08 02:23:35","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000094110350724987","0.26154726436071","2616.29","","","Mint"
"0x90a94b134e0e318f203a941e59ed48aeefc1d8adc5f278b48e7edc6e9f28a494","22871471","1751941487","2025-07-08 02:24:47","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000095984132904072","0.26675479572333","2616.29","","","Mint"
"0x9a2eae18ab841a9cb72ef15feceeebf13f5e1e10b39eb156f4bb22fe7a44c605","22871486","1751941667","2025-07-08 02:27:47","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000094700693444346","0.263187918359916","2616.29","","","Mint"
"0x5e286c480111388bea52da96f8ae523a318656a1af3a4353ee6bacc5eabf4b7d","22871509","1751941943","2025-07-08 02:32:23","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000094146564191748","0.261647907202772","2616.29","","","Mint"
"0x30aaf453e709ffae649643eb1cbeb8cdc5eb8e2880853c4d21ad82ae5e614d55","22871522","1751942111","2025-07-08 02:35:11","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000095017690934715","0.264068903562676","2616.29","","","Mint"
"0x3eec586d7537e0b97d88c5ea6b63242b188aabe97f99fd00e415a53ff7ba913d","22871531","1751942219","2025-07-08 02:36:59","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00009277051518285","0.257823653535338","2616.29","","","Mint"
"0x3d625f48c7b67a707995a4c83d292c215c1877caa51cd49a223ec86604b512ef","22871545","1751942387","2025-07-08 02:39:47","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000090288821280291","0.25092664118553","2616.29","","","Mint"
"0x41e8771c4360eeb4d3d5bb24d34449d505edc422ed1e0a292bfcd784837168e2","22871775","1751945171","2025-07-08 03:26:11","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000100284887500491","0.278707259939166","2616.29","","","Mint"
"0x2a2259a8fc45a92eb0161070faca75bcf8be983cafb226c1a8727e617cc87aad","22871786","1751945303","2025-07-08 03:28:23","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000098196918388371","0.27290446986201","2616.29","","","Mint"
"0x6d19913d4ab0b1eba6545c2239febbd7c64a78bb34b3939a6099355fe10f7445","22871792","1751945375","2025-07-08 03:29:35","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000099521858831481","0.276586684896453","2616.29","","","Mint"
"0x4890685492d42ece28bd17edc9983b1fe13426cf085e9b6b9c29cd398de1c044","22871800","1751945471","2025-07-08 03:31:11","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000099416970263772","0.276295183295028","2616.29","","","Mint"
"0x8c0a32ebbb57ab479505d0c3012f6881e8a160602b08c4e005c5b18fc382b70b","22871805","1751945543","2025-07-08 03:32:23","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000102272745424071","0.284231825492741","2616.29","","","Mint"
"0xba470530c8b6d36b92725f5ebc9fb33f48d4e8aba3ffb6c633e1d2ada56b4425","22871815","1751945663","2025-07-08 03:34:23","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000099151598833068","0.275557674921024","2616.29","","","Mint"
"0x35b6a92af4f5ba4161bd3d190ff1b14f32cb6f9da06efa66c14bad822780aa26","22871821","1751945735","2025-07-08 03:35:35","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000099698482001232","0.277077548085414","2616.29","","","Mint"
"0xfeeb2263dbb9ad2f0d807ca399d25f9e7090e06d145b5b42128a94ebae75e54c","22871826","1751945795","2025-07-08 03:36:35","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000098126944099521","0.272710000457918","2616.29","","","Mint"
"0x4a65395ebceb35d24a47a669734a07e950a30395f8d11d421dcc6ce966a18599","22871831","1751945855","2025-07-08 03:37:35","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000095916854082384","0.26656781744064","2616.29","","","Mint"
"0x3a604c7169b112b9e4c1f41d4c8a9c58e34821ef33bcd43fb89ce8b2bdc67a47","22871836","1751945915","2025-07-08 03:38:35","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000095997852606234","0.266792924904028","2616.29","","","Mint"
"0x4aec12ff09207ff3a004c9c97a5b7d94822328fb780a237ce486b210cb824187","22871840","1751945963","2025-07-08 03:39:23","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000095289300086193","0.264823747530392","2616.29","","","Mint"
"0x72c61d0ab6433899db7d7b452f92ccdd44d0ad8a552825aa6c1be1c6d229d91e","22871845","1751946023","2025-07-08 03:40:23","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000095277852183822","0.264791932033746","2616.29","","","Mint"
"0xc3fcb3c03affb9765e5dd82e9037f43fbfbf3fc6dfeddcff84f7788a4a60608d","22871850","1751946083","2025-07-08 03:41:23","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000094895087974158","0.263728170915425","2616.29","","","Mint"
"0x69bd865d483446bf3c1fc6e14e51f45be1de5413f82c67d567fdaf5c04b215ff","22871855","1751946143","2025-07-08 03:42:23","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000095066013581085","0.264203199693414","2616.29","","","Mint"
"0xc59f61da6783bb21c25974af6eeb3ee6f15765c70c64a2c0cc42571a59dca595","22871859","1751946191","2025-07-08 03:43:11","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000094559338531647","0.262795071128601","2616.29","","","Mint"
"0x70bb542afacb114541eac314d7134c8ed6fe6b1026efdecb2accffb926401316","22871863","1751946239","2025-07-08 03:43:59","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000094448496106815","0.262487022834587","2616.29","","","Mint"
"0xa44313e28c68f780acd1597a2861abf2628bac835fe472ef8f40a10cbdcbcba3","22871874","1751946371","2025-07-08 03:46:11","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000092220443533941","0.256294919088317","2616.29","","","Mint"
"0x9ffc152015b58eb9001fa891eeeb441c2f8c9151d03cfb46675b74fdc9f34d2f","22871881","1751946455","2025-07-08 03:47:35","0xb3897952ce7a4cea159d232dae8d02ca8273372e","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000092328431291769","0.256595033819871","2616.29","","","Mint"
